classifyLevel-int,desc-string,displayType-int,icon-string,id-int,level-int,matItemId-int[][],name-string,productId-int[][],productTypes-int[],proficiency-int,recipesSort-int,sourceText-int,timeCost-int,timesLimit-int,type-int,unlockCondition-int,unlockType-int,useDitamin-int,useToken-int
0, Resep Pengecoran Ulang Pedang Lv8,2,recipe-icon-838,838,8,"551,1;608,1;611,1",Lv8 Resep Pengecoran Pedang,"551,2,1,4426;551,3,1,2950;551,4,1,1967;551,5,1,655",1,0,50200838,1,5,-,2,0,4,0,15000
0,Resep Pengecoran Palu Lv8,2,recipe-icon-839,839,8,"552,1;608,1;611,1",Lv8 Resep Pengecoran Palu,"552,2,1,4426;552,3,1,2950;552,4,1,1967;552,5,1,655",1,0,50200839,1,5,-,2,0,4,0,15000
0,Resep Pengecoran Busur Lv8,2,recipe-icon-840,840,8,"553,1;608,1;611,1",Lv8 Resep Pengecoran Busur,"553,2,1,4426;553,3,1,2950;553,4,1,1967;553,5,1,655",1,0,50200840,1,5,-,2,0,4,0,15000
0,Resep Pengecoran Topi HollowCombat Lv8,2,recipe-icon-841,841,8,"554,1;608,1;611,1",Lv8 Resep Pengecoran Topi Tempur Hollow,"554,2,1,4426;554,3,1,2950;554,4,1,1967;554,5,1,655",1,0,50200841,1,5,-,2,0,4,0,15000
0,Resep Pengecoran Mantel HollowCombat Lv8,2,recipe-icon-842,842,8,"555,1;608,1;611,1",Lv8 HollowCombat Coat  Resep Pengecoran ,"555,2,1,4426;555,3,1,2950;555,4,1,1967;555,5,1,655",1,0,50200842,1,5,-,2,0,4,0,15000
0,Resep Pengecoran Celana HollowCombat Lv8,2,recipe-icon-843,843,8,"556,1;608,1;611,1",Lv8 HollowCombat Pants  Resep Pengecoran ,"556,2,1,4426;556,3,1,2950;556,4,1,1967;556,5,1,655",1,0,50200843,1,5,-,2,0,4,0,15000
0,Resep Pengecoran Sarung Tangan HollowCombat Lv8,2,recipe-icon-844,844,8,"557,1;608,1;611,1",Lv8 HollowCombat Gloves Resep Pengecoran ,"557,2,1,4426;557,3,1,2950;557,4,1,1967;557,5,1,655",1,0,50200844,1,5,-,2,0,4,0,15000
0,Resep Pengecoran Sepatu HollowCombat Lv8,2,recipe-icon-845,845,8,"558,1;608,1;611,1",Lv8 HollowCombat Shoes  Resep Pengecoran ,"558,2,1,4426;558,3,1,2950;558,4,1,1967;558,5,1,655",1,0,50200845,1,5,-,2,0,4,0,15000
0,Resep Pengecoran Sabit Lv8,2,recipe-icon-846,846,8,"559,1;608,1;611,1",Lv8 Sickle  Resep Pengecoran ,"559,2,1,4426;559,3,1,2950;559,4,1,1967;559,5,1,655",1,0,50200846,1,5,-,3,0,4,0,15000
0,Resep Pengecoran Kapak Lv8,2,recipe-icon-847,847,8,"560,1;602,2",Lv8 Axe  Resep Pengecoran ,"560,2,1,4426;560,3,1,2950;560,4,1,1967;560,5,1,655",1,0,50200847,1,5,-,3,0,4,0,15000
0,Resep Pengecoran Beliung Lv8,2,recipe-icon-848,848,8,"561,1;602,2",Lv8 Pickaxe  Resep Pengecoran ,"561,2,1,4426;561,3,1,2950;561,4,1,1967;561,5,1,655",1,0,50200848,1,5,-,3,0,4,0,15000
0,Resep Pengecoran Topi HollowGather Lv8,2,recipe-icon-849,849,8,"562,1;602,2",Lv8 HollowGather Hat  Resep Pengecoran ,"562,2,1,4426;562,3,1,2950;562,4,1,1967;562,5,1,655",1,0,50200849,1,5,-,3,0,4,0,15000
0,Resep Pengecoran Mantel HollowGather Lv8,2,recipe-icon-850,850,8,"563,1;602,2",Lv8 HollowGather Coat  Resep Pengecoran ,"563,2,1,4426;563,3,1,2950;563,4,1,1967;563,5,1,655",1,0,50200850,1,5,-,3,0,4,0,15000
0,Resep Pengecoran Celana HollowGather Lv8,2,recipe-icon-851,851,8,"564,1;602,2",Lv8 HollowGather Pants  Resep Pengecoran ,"564,2,1,4426;564,3,1,2950;564,4,1,1967;564,5,1,655",1,0,50200851,1,5,-,3,0,4,0,15000
0,Resep Pengecoran Sarung Tangan HollowGather Lv8,2,recipe-icon-852,852,8,"565,1;602,2",Lv8 HollowGather Gloves Resep Pengecoran ,"565,2,1,4426;565,3,1,2950;565,4,1,1967;565,5,1,655",1,0,50200852,1,5,-,3,0,4,0,15000
0,Resep Pengecoran Sepatu HollowGather Lv8,2,recipe-icon-853,853,8,"566,1;602,2",Lv8 HollowGather Shoes  Resep Pengecoran ,"566,2,1,4426;566,3,1,2950;566,4,1,1967;566,5,1,655",1,0,50200853,1,5,-,3,0,4,0,15000
0,Resep Pengecoran Ketel Lv8,2,recipe-icon-854,854,8,"567,1;605,2",Lv8 Kettle  Resep Pengecoran ,"567,2,1,4426;567,3,1,2950;567,4,1,1967;567,5,1,655",1,0,50200854,1,5,-,1,0,4,0,15000
0,Resep Pengecoran Cangkul Lv8,2,recipe-icon-855,855,8,"568,1;605,2",Lv8 Hoe  Resep Pengecoran ,"568,2,1,4426;568,3,1,2950;568,4,1,1967;568,5,1,655",1,0,50200855,1,5,-,1,0,4,0,15000
0,Resep Pengecoran Sikat Lv8,2,recipe-icon-856,856,8,"569,1;605,2",Lv8 Brush  Resep Pengecoran ,"569,2,1,4426;569,3,1,2950;569,4,1,1967;569,5,1,655",1,0,50200856,1,5,-,1,0,4,0,15000
0,Resep Pengecoran Topi HollowFarming Lv8,2,recipe-icon-857,857,8,"570,1;605,2",Lv8 HollowFarming  Hat  Resep Pengecoran ,"570,2,1,4426;570,3,1,2950;570,4,1,1967;570,5,1,655",1,0,50200857,1,5,-,1,0,4,0,15000
0,Resep Pengecoran Mantel HollowFarming Lv8,2,recipe-icon-858,858,8,"571,1;605,2",Lv8 HollowFarming  Coat  Resep Pengecoran ,"571,2,1,4426;571,3,1,2950;571,4,1,1967;571,5,1,655",1,0,50200858,1,5,-,1,0,4,0,15000
0,Resep Pengecoran Celana HollowFarming Lv8,2,recipe-icon-859,859,8,"572,1;605,2",Lv8 HollowFarming  Pants  Resep Pengecoran ,"572,2,1,4426;572,3,1,2950;572,4,1,1967;572,5,1,655",1,0,50200859,1,5,-,1,0,4,0,15000
0,Resep Pengecoran Sarung Tangan HollowFarming Lv8,2,recipe-icon-860,860,8,"573,1;605,2",Lv8 HollowFarming  Gloves Resep Pengecoran ,"573,2,1,4426;573,3,1,2950;573,4,1,1967;573,5,1,655",1,0,50200860,1,5,-,1,0,4,0,15000
0,Resep Pengecoran Sepatu HollowFarming Lv8,2,recipe-icon-861,861,8,"574,1;605,2",Lv8 HollowFarming  Shoes  Resep Pengecoran ,"574,2,1,4426;574,3,1,2950;574,4,1,1967;574,5,1,655",1,0,50200861,1,5,-,1,0,4,0,15000
0,Resep Pengecoran Pedang Lv9,2,recipe-icon-862,862,9,"575,1;609,1;612,1",Lv9 Sword  Resep Pengecoran ,"575,2,1,4426;575,3,1,2950;575,4,1,1967;575,5,1,655",1,0,50100862,1,5,-,2,0,4,0,17500
0,Resep Pengecoran Palu Lv9,2,recipe-icon-863,863,9,"576,1;609,1;612,1",Lv9 Hammer  Resep Pengecoran ,"576,2,1,4426;576,3,1,2950;576,4,1,1967;576,5,1,655",1,0,50100863,1,5,-,2,0,4,0,17500
0,Resep Membuat Busur Lv9 yang Dilebur Ulang,2,recipe-icon-864,864,9,"577,1;609,1;612,1",Lv9 Bow  Resep Pengecoran ,"577,2,1,4426;577,3,1,2950;577,4,1,1967;577,5,1,655",1,0,50100864,1,5,-,2,0,4,0,17500
0,Resep Membuat Topi Tempur Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-865,865,9,"578,1;609,1;612,1",Lv9 Bronze Combat Hat  Resep Pengecoran ,"578,2,1,4426;578,3,1,2950;578,4,1,1967;578,5,1,655",1,0,50100865,1,5,-,2,0,4,0,17500
0,Resep Membuat Jas Tempur Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-866,866,9,"579,1;609,1;612,1",Lv9 Bronze Combat Coat  Resep Pengecoran,"579,2,1,4426;579,3,1,2950;579,4,1,1967;579,5,1,655",1,0,50100866,1,5,-,2,0,4,0,17500
0,Resep Membuat Celana Tempur Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-867,867,9,"580,1;609,1;612,1",Lv9 Celana Tempur Perunggu Resep Pengecoran,"580,2,1,4426;580,3,1,2950;580,4,1,1967;580,5,1,655",1,0,50100867,1,5,-,2,0,4,0,17500
0,Resep Membuat Sarung Tangan Tempur Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-868,868,9,"581,1;609,1;612,1",Lv9 Sarung Tangan Tempur Perunggu Resep Pengecoran,"581,2,1,4426;581,3,1,2950;581,4,1,1967;581,5,1,655",1,0,50100868,1,5,-,2,0,4,0,17500
0,Resep Membuat Sepatu Tempur Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-869,869,9,"582,1;609,1;612,1",Lv9 Sepatu Tempur Perunggu Resep Pengecoran,"582,2,1,4426;582,3,1,2950;582,4,1,1967;582,5,1,655",1,0,50100869,1,5,-,2,0,4,0,17500
0,Resep Membuat Sabit Lv9 yang Dilebur Ulang,2,recipe-icon-870,870,9,"583,1;603,2",Lv9 Sabit Resep Pengecoran,"583,2,1,4426;583,3,1,2950;583,4,1,1967;583,5,1,655",1,0,50100870,1,5,-,3,0,4,0,17500
0,Resep Membuat Kapak Lv9 yang Dilebur Ulang,2,recipe-icon-871,871,9,"584,1;603,2",Lv9 Kapak Resep Pengecoran,"584,2,1,4426;584,3,1,2950;584,4,1,1967;584,5,1,655",1,0,50100871,1,5,-,3,0,4,0,17500
0,Resep Membuat Beliung Lv9 yang Dilebur Ulang,2,recipe-icon-872,872,9,"585,1;603,2",Lv9 Beliung Resep Pengecoran,"585,2,1,4426;585,3,1,2950;585,4,1,1967;585,5,1,655",1,0,50100872,1,5,-,3,0,4,0,17500
0,Resep Membuat Topi Mengumpulkan Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-873,873,9,"586,1;603,2",Lv9 Topi Kumpulan Perunggu Resep Pengecoran,"586,2,1,4426;586,3,1,2950;586,4,1,1967;586,5,1,655",1,0,50100873,1,5,-,3,0,4,0,17500
0,Resep Membuat Jas Mengumpulkan Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-874,874,9,"587,1;603,2",Lv9 Jas Kumpulan Perunggu Resep Pengecoran,"587,2,1,4426;587,3,1,2950;587,4,1,1967;587,5,1,655",1,0,50100874,1,5,-,3,0,4,0,17500
0,Resep Membuat Celana Mengumpulkan Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-875,875,9,"588,1;603,2",Lv9 Celana Kumpulan Perunggu Resep Pengecoran,"588,2,1,4426;588,3,1,2950;588,4,1,1967;588,5,1,655",1,0,50100875,1,5,-,3,0,4,0,17500
0,Resep Membuat Sarung Tangan Mengumpulkan Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-876,876,9,"589,1;603,2",Lv9 Sarung Tangan Kumpulan Perunggu Resep Pengecoran,"589,2,1,4426;589,3,1,2950;589,4,1,1967;589,5,1,655",1,0,50100876,1,5,-,3,0,4,0,17500
0,Resep Membuat Sepatu Mengumpulkan Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-877,877,9,"590,1;603,2",Lv9 Sepatu Kumpulan Perunggu Resep Pengecoran,"590,2,1,4426;590,3,1,2950;590,4,1,1967;590,5,1,655",1,0,50100877,1,5,-,3,0,4,0,17500
0,Resep Membuat Ketel Lv9 yang Dilebur Ulang,2,recipe-icon-878,878,9,"591,1;606,2",Lv9 Ketel Resep Pengecoran,"591,2,1,4426;591,3,1,2950;591,4,1,1967;591,5,1,655",1,0,50100878,1,5,-,1,0,4,0,17500
0,Resep Membuat Cangkul Lv9 yang Dilebur Ulang,2,recipe-icon-879,879,9,"592,1;606,2",Lv9 Cangkul Resep Pengecoran,"592,2,1,4426;592,3,1,2950;592,4,1,1967;592,5,1,655",1,0,50100879,1,5,-,1,0,4,0,17500
0,Resep Membuat Sikat Lv9 yang Dilebur Ulang,2,recipe-icon-880,880,9,"593,1;606,2",Lv9 Sikat Resep Pengecoran,"593,2,1,4426;593,3,1,2950;593,4,1,1967;593,5,1,655",1,0,50100880,1,5,-,1,0,4,0,17500
0,Resep Membuat Topi Pertanian Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-881,881,9,"594,1;606,2",Lv9 Topi Pertanian Perunggu Resep Pengecoran,"594,2,1,4426;594,3,1,2950;594,4,1,1967;594,5,1,655",1,0,50100881,1,5,-,1,0,4,0,17500
0,Resep Membuat Jas Pertanian Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-882,882,9,"595,1;606,2",Lv9 Jas Pertanian Perunggu Resep Pengecoran,"595,2,1,4426;595,3,1,2950;595,4,1,1967;595,5,1,655",1,0,50100882,1,5,-,1,0,4,0,17500
0,Resep Membuat Celana Pertanian Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-883,883,9,"596,1;606,2",Lv9 Celana Pertanian Perunggu Resep Pengecoran,"596,2,1,4426;596,3,1,2950;596,4,1,1967;596,5,1,655",1,0,50100883,1,5,-,1,0,4,0,17500
0,Resep Membuat Sarung Tangan Pertanian Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-884,884,9,"597,1;606,2",Lv9 Sarung Tangan Pertanian Perunggu Resep Pengecoran,"597,2,1,4426;597,3,1,2950;597,4,1,1967;597,5,1,655",1,0,50100884,1,5,-,1,0,4,0,17500
0,Resep Membuat Sepatu Pertanian Perunggu Lv9 yang Dilebur Ulang,2,recipe-icon-885,885,9,"598,1;606,2",Lv9 Sepatu Pertanian Perunggu Resep Pengecoran,"598,2,1,4426;598,3,1,2950;598,4,1,1967;598,5,1,655",1,0,50100885,1,5,-,1,0,4,0,17500
0, Sepatu Mengumpulkan Lava Lv7 - Resep Pengecoran Ulang,2,recipe-icon-886,886,7,"497,1", Sepatu Pengumpul Lava Lv7 - Resep Pengecoran Ulang,"614,1,1,5000;617,1,1,5000",3,0,50300886,1,5,-,1,0,4,0,0
0, Slime Energi Mengumpulkan Lava Lv7 - Resep,2,recipe-icon-887,887,7,"498,1", Slime Energi Pengumpul Lava Lv7 - Resep,"615,1,1,5000;618,1,1,5000",3,0,50300887,1,5,-,1,0,4,0,0
0, Biji Lv7 - Resep,2,recipe-icon-888,888,7,"499,1", Biji Lv7 - Resep,"616,1,1,5000;619,1,1,5000",3,0,50300888,1,5,-,1,0,4,0,0
0, Biji Lv8 - Resep,2,recipe-icon-889,889,8,"509,1", Biji Lv8 - Resep,"617,1,1,5000;620,1,1,5000",3,0,50200889,1,5,-,1,0,4,0,0
0,Resep Benih Lv8,2,recipe-icon-890,890,8,"510,1",Resep Benih Lv8[607]Resep Benih Lv8[608]Resep Benih Lv9[609]Resep Benih Lv9[610]Resep Benih Lv9[611]Resep Benih Lv7[612]Resep Ramuan Lv8[613]Resep Ramuan Lv9[614]Resep Tiket Masuk Ancient Domain[615]Resep Tiket Masuk Arena Junior[616]Resep Tiket Masuk Arena Menengah[617]Resep Tiket Masuk Arena Lanjutan[618]Resep Kekuatan Alam Lv1[619]Resep Kekuatan Alam Lv2[620]Resep Kekuatan Alam Lv3[621]Resep Kekuatan Alam Lv4[622]Resep Kekuatan Alam Lv5[623]Resep Kekuatan Alam Lv6[624]Resep Kekuatan Alam Lv7[625]Resep Kekuatan Alam Lv8[626]Resep Kekuatan Alam Lv9[627]Resep Tiket Masuk Lv1[628]Resep Tiket Masuk Lv2[629]Resep Tiket Masuk Lv3[630]Resep Tiket Masuk Lv4,"618,1,1,5000;621,1,1,5000",3,0,50200890,1,5,-,1,0,4,0,0
0,Resep Benih Lv8,2,recipe-icon-891,891,8,"511,1", Resep Benih Lv8,"619,1,1,5000;622,1,1,5000",3,0,50200891,1,5,-,1,0,4,0,0
0,Resep Benih Lv9,2,recipe-icon-892,892,9,"523,1", Resep Benih Lv9,"620,1,1,10000",3,0,40100892,1,5,-,1,0,4,0,0
0,Resep Benih Lv9,2,recipe-icon-893,893,9,"522,1", Resep Benih Lv9,"621,1,1,10000",3,0,40100893,1,5,-,1,0,4,0,0
0,Resep Benih Lv9,2,recipe-icon-894,894,9,"521,1", Resep Benih Lv9,"622,1,1,10000",3,0,40100894,1,5,-,1,0,4,0,0
0,Resep Benih Lv7,2,recipe-icon-895,895,7,"494,2;495,2;496,2", Resep Benih Lv7,"623,1,1,1666;641,1,1,1666;642,1,1,1666;643,1,1,1666;644,1,1,1666;645,1,1,1666",3,0,50300895,1,5,-,3,0,4,0,0
0,Resep Ramuan Lv8,2,recipe-icon-896,896,8,"506,2;507,2;508,2", Resep Ramuan Lv8,"646,1,1,1666;647,1,1,1666;648,1,1,1666;649,1,1,1666;650,1,1,1666;651,1,1,1666",3,0,50200896,1,5,-,3,0,4,0,0
0,Resep Ramuan Lv9,2,recipe-icon-897,897,9,"518,2;519,2;520,2", Resep Ramuan Lv9,"652,1,1,1666;653,1,1,1666;654,1,1,1666;655,1,1,1666;656,1,1,1666;657,1,1,1666",3,0,50100897,1,5,-,3,0,4,0,0
0,Resep Kekuatan Alam Lv 1,2,recipe-icon-902,902,1,"665,1;666,1;667,1",Resep Kekuatan Alam Lv 1,"693,1,3,10000",4,0,20900902,1,5,-,3,1,1,0,0
0,Resep Kekuatan Alam Lv 2,2,recipe-icon-903,903,2,"669,1;670,1;668,1", Resep Kekuatan Alam Lv2,"694,1,3,10000",4,0,20800903,1,5,-,3,1,1,0,0
0,Resep Kekuatan Alam Lv 3,2,recipe-icon-904,904,3,"671,1;673,1;672,1", Resep Kekuatan Alam Lv3,"695,1,3,10000",4,0,20700904,1,5,-,3,1,1,0,0
0,Resep Kekuatan Alam Lv 4,2,recipe-icon-905,905,4,"674,1;676,1;675,1", Resep Kekuatan Alam Lv4,"696,1,3,10000",4,0,20600905,1,5,-,3,1,1,0,0
0,Resep Kekuatan Alam Lv 5,2,recipe-icon-906,906,5,"679,1;678,1;677,1", Resep Kekuatan Alam Lv5,"697,1,3,10000",4,0,20500906,1,5,-,3,1,1,0,0
0,Resep Kekuatan Alam Lv 6,2,recipe-icon-907,907,6,"682,1;681,1;680,1", Resep Kekuatan Alam Lv6,"698,1,3,10000",4,0,20400907,1,5,-,3,1,1,0,0
0,Resep Kekuatan Alam Lv 7,2,recipe-icon-908,908,7,"683,1;685,1;684,1", Resep Kekuatan Alam Lv7,"699,1,3,10000",4,0,20300908,1,5,-,3,1,1,0,0
0,Resep Kekuatan Alam Lv 8,2,recipe-icon-909,909,8,"687,1;688,1;686,1", Resep Kekuatan Alam Lv8,"700,1,3,10000",4,0,20200909,1,5,-,3,1,1,0,0
0,Resep Kekuatan Alam Lv 9,2,recipe-icon-910,910,9,"689,1;691,1;690,1", Resep Kekuatan Alam Lv9,"701,1,3,10000",4,0,20100910,1,5,-,3,1,1,0,0
1,"Secara acak menghasilkan Tiket Masuk Dungeon PVE:Tiket Masuk Puncak Bunga - 95,5%Tiket Masuk Alam Terapung - 3,5%Tiket Masuk Domain Kuno - 1%",2,recipe-icon-912,912,1,"738,40",Lv 2 Resep Tiket Masuk ,"468,1,1,9550;467,1,1,350;658,1,1,100",4,0,50900912,1,5,-,2,1,1,0,750
4,Secara acak menghasilkan Tiket Masuk Dungeon PVE:Tiket Masuk Puncak Bunga - 11%Tiket Masuk Alam Terapung - 88%Tiket Masuk Domain Kuno - 1%,2,recipe-icon-913,913,4,"741,6",Resep Tiket PVE Lv 4,"468,1,1,1100;467,1,1,8800;658,1,1,100",4,0,50600913,1,5,-,2,1,1,0,2250
7,Secara acak menghasilkan Tiket Masuk Dungeon PVEP:Tiket Masuk Arena Junior - 1%Tiket Masuk Arena Menengah - 11%Tiket Masuk Arena Lanjutan - 88%,2,recipe-icon-915,915,7,"744,2",Resep Tiket Penerimaan Lv 5,"468,1,1,100;467,1,1,1100;658,1,1,8800",4,0,50300915,1,5,-,2,1,1,0,7500
1,"Secara acak menghasilkan Tiket Masuk Dungeon PVEP:Tiket Masuk Arena Junior - 95,5%Tiket Masuk Arena Menengah - 3,5%Tiket Masuk Arena Lanjutan - 1%",2,recipe-icon-916,916,1,"738,40",Resep Tiket Penerimaan Lv 6,"659,1,1,9550;660,1,1,350;661,1,1,100",4,0,50900916,1,5,-,2,1,1,0,3000
4,Secara acak menghasilkan Tiket Masuk Dungeon PVEP:Tiket Masuk Arena Junior - 11%Tiket Masuk Arena Menengah - 88%Tiket Masuk Arena Lanjutan - 1%,2,recipe-icon-918,918,4,"741,6",Resep Tiket Penerimaan Lv 8,"659,1,1,1100;660,1,1,8800;661,1,1,100",4,0,50600918,1,5,-,2,1,1,0,9000
7,Secara acak menghasilkan Tiket Masuk Dungeon PVE:Tiket Masuk Puncak Bunga - 1%Tiket Masuk Alam Terapung - 11%Tiket Masuk Domain Kuno - 88%,2,recipe-icon-919,919,7,"744,2",Resep Tiket Penerimaan Lv 9,"659,1,1,100;660,1,1,1100;661,1,1,8800",4,0,50300919,1,5,-,2,1,1,0,23000
0,Resep Pakan Lv 3,2,recipe-icon-920,920,3,"484,1",Resep Pakan Lv 3,"702,1,1,10000",3,0,40700920,1,5,-,1,0,4,0,0
0,Resep Pakan Lv 4,2,recipe-icon-921,921,4,"485,1",Resep Pakan Lv 4,"703,1,1,10000",3,0,40600921,1,5,-,1,0,4,0,0
0,Resep Pakan Lv 5,2,recipe-icon-922,922,5,"486,1",Resep Pakan Lv 5,"704,1,1,10000",3,0,40500922,1,5,-,1,0,4,0,0
0,Resep Pakan Lv 6,2,recipe-icon-923,923,6,"487,1",Resep Pakan Lv 6,"705,1,1,10000",3,0,40400923,1,5,-,1,0,4,0,0
0,Resep Pakan Lv 7,2,recipe-icon-924,924,7,"488,1",Resep Pakan Lv 7,"706,1,1,10000",3,0,40300924,1,5,-,1,0,4,0,0
0,Resep Pakan Lv 8,2,recipe-icon-925,925,8,"489,1",Resep Pakan Lv 8,"707,1,1,10000",3,0,40200925,1,5,-,1,0,4,0,0
0,Resep Pakan Lv 9,2,recipe-icon-926,926,9,"490,1",Resep Pakan Lv 9,"708,1,1,10000",3,0,40100926,1,5,-,1,0,4,0,0
0,Anda dapat menerima hadiah-hadiah berikut:1000 LUAG 5%600 LUAG 15%400 LUAG 30%300 LUAG 50%,2,recipe-icon-927,927,1,"718,8",Pertukaran LUAG (1) hingga LUAG (100),"478,1,10,500;478,1,6,1500;478,1,4,3000;478,1,3,5000",4,0,50900927,1,3,0,0,1,1,0,7000
0,Anda dapat menerima hadiah-hadiah berikut:1000 LUAG 5%600 LUAG 15%400 LUAG 30%300 LUAG 50%,2,recipe-icon-928,928,1,"727,8",Penukaran PVEP LUAG(100),"478,1,10,500;478,1,6,1500;478,1,4,3000;478,1,3,5000",4,0,50900928,1,3,5,0,1,1,0,7000
0,Anda dapat menerima hadiah-hadiah berikut:1000 LUAG 5%600 LUAG 15%400 LUAG 30%300 LUAG 50%,2,recipe-icon-929,929,1,"728,8",Pertukaran LUAG (1) hingga LUAG (100),"478,1,10,500;478,1,6,1500;478,1,4,3000;478,1,3,5000",4,0,50900929,1,3,5,0,1,1,0,7000
0,Anda dapat menerima hadiah-hadiah berikut:1000 LUAG 5%600 LUAG 15%400 LUAG 30%300 LUAG 50%,2,recipe-icon-930,930,1,"729,8",Pertukaran LUAG (1) hingga LUAG (100),"478,1,10,500;478,1,6,1500;478,1,4,3000;478,1,3,5000",4,0,50900930,1,3,5,0,1,1,0,7000
0,Lv 1 - Resep Peningkatan Jaket Pengumpulan,2,recipe-icon-931,931,1,"756,100",Resep Peningkatan,"119,1,1,10000",1,0,10900931,1,5,-,3,0,4,0,0
0, Lv 1 - Resep Peningkatan Kapak Besi,2,recipe-icon-932,932,1,"756,100",Resep Peningkatan,"92,1,1,10000",1,0,10900932,1,5,-,3,0,4,0,0
0, Lv 1 - Resep Peningkatan Ketel Besi,2,recipe-icon-933,933,1,"747,100",Resep Peningkatan,"84,1,1,10000",1,0,10900933,1,5,-,1,0,4,0,0
0, Lv 1 - Resep Peningkatan Sepatu Pengumpulan,2,recipe-icon-934,934,1,"756,100",Resep Peningkatan,"113,1,1,10000",1,0,10900934,1,5,-,3,0,4,0,0
0, Lv 1 - Resep Peningkatan Cangkul Besi,2,recipe-icon-935,935,1,"747,100",Resep Peningkatan,"80,1,1,10000",1,0,10900935,1,5,-,1,0,4,0,0
0, Lv 1 - Resep Peningkatan Celana Pertanian,2,recipe-icon-936,936,1,"747,100",Resep Peningkatan,"104,1,1,10000",1,0,10900936,1,5,-,1,0,4,0,0
1, Lv 1 - Resep Peningkatan Lingkaran Pecahan Kristal,2,recipe-icon-937,937,1,"738,100",Resep Peningkatan,"43,1,1,10000",1,0,10900937,1,5,-,2,0,4,0,0
1, Lv 1 - Resep Peningkatan Gelang Pecahan Kristal,2,recipe-icon-938,938,1,"738,100",Resep Peningkatan,"52,1,1,10000",1,0,10900938,1,5,-,2,0,4,0,0
1, Lv 1 - Resep Peningkatan Busur Batu,2,recipe-icon-939,939,1,"738,100",Resep Peningkatan,"287,1,1,10000",1,0,10900939,1,5,-,2,0,4,0,0
0, Lv 1 - Resep Peningkatan Beliung Besi,2,recipe-icon-940,940,1,"756,100",Resep Peningkatan,"88,1,1,10000",1,0,10900940,1,5,-,3,0,4,0,0
1, Lv 1 - Resep Peningkatan Armor Pecahan Kristal,2,recipe-icon-941,941,1,"738,100",Resep Peningkatan,"46,1,1,10000",1,0,10900941,1,5,-,2,0,4,0,0
1, Lv 1 - Resep Peningkatan Rok Hula Pecahan Kristal,2,recipe-icon-942,942,1,"738,100",Resep Peningkatan,"49,1,1,10000",1,0,10900942,1,5,-,2,0,4,0,0
0, Lv 1 - Resep Peningkatan Sarung Tangan Pertanian,2,recipe-icon-943,943,1,"747,100",Resep Peningkatan,"107,1,1,10000",1,0,10900943,1,5,-,1,0,4,0,0
1, Lv 1 - Resep Peningkatan Sepatu Rumput Pecahan Kristal,2,recipe-icon-944,944,1,"738,100",Resep Peningkatan,"55,1,1,10000",1,0,10900944,1,5,-,2,0,4,0,0
0, Lv 1 - Resep Peningkatan Jaket Pertanian,2,recipe-icon-945,945,1,"747,100",Resep Peningkatan,"101,1,1,10000",1,0,10900945,1,5,-,1,0,4,0,0
0, Lv 1 - Resep Peningkatan Celana Pengumpulan,2,recipe-icon-946,946,1,"756,100",Resep Peningkatan,"122,1,1,10000",1,0,10900946,1,5,-,3,0,4,0,0
0, Lv 1 - Resep Peningkatan Sarung Tangan Pengumpulan,2,recipe-icon-947,947,1,"756,100",Resep Peningkatan,"125,1,1,10000",1,0,10900947,1,5,-,3,0,4,0,0
0, Lv 1 - Resep Peningkatan Topi Pengumpulan,2,recipe-icon-948,948,1,"756,100",Resep Peningkatan,"116,1,1,10000",1,0,10900948,1,5,-,3,0,4,0,0
0, Lv 1 - Resep Peningkatan Sepatu Pertanian,2,recipe-icon-949,949,1,"747,100",Resep Peningkatan,"110,1,1,10000",1,0,10900949,1,5,-,1,0,4,0,0
0, Lv 1 - Resep Peningkatan Sabit Tembaga,2,recipe-icon-950,950,1,"756,100",Resep Peningkatan,"226,1,1,10000",1,0,10900950,1,5,-,3,0,4,0,0
1, Lv 1 - Resep Peningkatan Palu Tembaga,2,recipe-icon-951,951,1,"738,100",Resep Peningkatan,"441,1,1,10000",1,0,10900951,1,5,-,2,0,4,0,0
0, Lv 1 - Resep Peningkatan Topi Trifolium Beruntung,2,recipe-icon-952,952,1,"747,100",Resep Peningkatan,"98,1,1,10000",1,0,10900952,1,5,-,1,0,4,0,0
0, Lv 1 - Resep Peningkatan Sikat Tembaga,2,recipe-icon-953,953,1,"747,100",Resep Peningkatan,"453,1,1,10000",1,0,10900953,1,5,-,1,0,4,0,0
